320,Craig,Biggio,HOU,4,0,7,146,10,7,8,3,12,1,6
321,Morgan,Ensberg,HOU,5,0,6,166,7,13,11,4,11,2,1
322,Adam,Everett,HOU,6,0,6,113,11,12,12,2,13,2,2
323,Jason,Lane,HOU,9,0,3,131,9,6,6,3,10,2,3
324,Luke,Scott,HOU,9,7,8,147,12,8,4,2,10,2,4
325,Chris,Burke,HOU,8,4,8,133,10,8,10,2,7,2,5
326,Orlando,Palmeiro,HOU,7,9,5,97,11,7,10,2,9,2,6
327,Carlos,Lee,HOU,7,0,10,197,6,10,6,3,10,3,1
328,Hector,Giminez,HOU,2,0,4,95,4,4,4,1,7,3,2
329,Javier,Valentin,CIN,2,0,6,124,9,8,7,2,7,1,1
330,Chad,Moeller,CIN,2,0,3,97,7,7,11,2,10,1,2
331,David,Ross,CIN,2,0,6,161,8,11,9,3,9,1,3
332,Scott,Hatteberg,CIN,3,0,9,153,6,11,7,3,13,1,4
333,Jeff,Conine,CIN,3,7,8,137,11,10,7,2,11,1,5
334,Brandon,Phillips,CIN,4,0,8,150,7,10,10,3,5,1,6
335,Edwin,Encarnacion,CIN,5,0,8,160,9,12,9,3,9,2,1
336,Great,Kennedy,CIN,6,0,7,133,9,11,13,2,12,2,2
337,Juan,Castro,CIN,6,0,6,110,8,12,12,2,9,2,3
338,Josh,Hamilton,CIN,8,0,5,76,7,9,8,2,4,2,4
339,Ken,Griffey Jr.,CIN,8,9,7,173,5,11,11,4,8,2,5
340,Ryan,Freel,CIN,7,8,8,129,12,14,9,2,9,2,6
341,Adam,Dunn,CIN,7,0,6,185,6,14,6,4,5,3,1
342,Jeff,Keppinger,CIN,4,5,5,103,8,5,6,2,9,3,2
343,Jerry,Gil,CIN,6,0,5,115,7,6,6,2,9,3,3
344,Chris,Denorfia,CIN,9,8,6,103,8,7,4,2,9,3,4
345,Norris,Hopper,CIN,9,0,5,101,11,6,4,2,9,3,5
346,Johnny,Estrada,MIL,2,0,9,153,5,10,9,2,13,1,1
347,Great,Williams,MIL,2,0,6,126,6,10,11,2,14,1,2
348,Prince,Fielder,MIL,3,0,8,177,5,12,9,3,11,1,3
349,Tony,Graffanino,MIL,4,5,8,136,12,10,11,2,8,1,4
350,Richie,Weeks,MIL,4,0,8,128,12,10,7,2,2,1,5
351,Craig,Counsell,MIL,5,0,7,112,11,12,11,2,9,1,6
352,J.J.,Hardy,MIL,6,0,5,109,9,12,11,2,9,2,1
353,Corey,Hart,MIL,9,7,7,131,9,8,8,2,7,2,2
354,Tony,Gwynn,MIL,8,0,5,96,11,7,6,2,9,2,3
355,Bill,Hall,MIL,8,6,8,197,12,12,12,4,8,2,4
356,Gabe,Gross,MIL,8,7,7,134,9,10,7,2,9,2,5
357,Kevin,Mench,MIL,7,9,8,146,7,8,9,3,11,2,6
358,Geoff,Jenkins,MIL,7,9,8,157,6,10,7,3,11,3,1
359,Corey,Koskie,MIL,5,0,6,140,6,8,11,3,11,3,2
360,Laynce,Nix,MIL,8,0,2,85,11,8,11,2,9,3,3
361,Ronny,Paulino,PIT,2,0,10,135,5,12,9,2,10,1,1
362,Ryan,Doumit,PIT,2,3,3,110,7,7,4,2,9,1,2
363,Humberto,Cota,PIT,2,0,3,65,6,8,6,1,11,1,3
364,Adam,LaRoche,PIT,3,0,9,202,6,10,8,4,13,1,4
365,Xavier,Nady,PIT,3,9,8,160,8,8,6,3,11,1,5
366,Freddy,Sanchez,PIT,4,5,13,160,10,7,12,2,10,1,6
367,Jose,Castillo,PIT,4,0,7,133,10,14,8,3,8,2,1
368,Jose,Bautista,PIT,5,8,6,145,9,11,8,3,9,2,2
369,Don,Kelly,PIT,6,0,5,58,7,6,6,1,6,2,3
370,Jack,Wilson,PIT,6,0,8,126,11,12,13,2,10,2,4
371,Nate,McLouth,PIT,8,9,5,117,11,7,7,2,9,2,5
372,Chris,Duffy,PIT,8,0,6,101,12,8,8,2,9,2,6
373,Jason,Bay,PIT,7,0,9,189,12,11,14,3,12,3,1
374,Brad,Eldred,PIT,3,0,5,115,6,9,5,3,6,3,2
375,Rajai,Davis,PIT,8,9,4,82,5,5,6,2,5,3,3
376,Henry,Blanco,CHC,2,0,6,120,6,11,8,2,11,1,1
377,Michael,Barrett,CHC,2,0,9,171,11,8,9,3,12,1,2
378,Derrek,Lee,CHC,3,0,7,160,8,13,13,2,9,1,3
379,Mark,DeRosa,CHC,4,9,10,156,7,8,12,3,9,1,4
380,Ronny,Cedeno,CHC,4,6,6,107,12,14,10,2,8,1,5
381,Ryan,Theriot,CHC,4,0,7,118,11,8,6,2,5,1,6
382,Aramis,Ramirez,CHC,5,0,9,202,7,8,11,4,12,2,1
383,Cesar,Izturis,CHC,6,5,5,100,12,10,9,2,8,2,2
384,Jacque,Jones,CHC,9,0,9,178,7,11,10,3,11,2,3
385,Alfonso,Soriano,CHC,8,7,8,202,12,12,11,4,10,2,4
386,Daryle,Ward,CHC,7,3,6,127,5,13,8,2,8,2,5
387,Cliff,Floyd,CHC,7,0,6,132,7,11,10,3,11,2,6
388,Matt,Murton,CHC,7,0,10,150,11,10,7,2,12,3,1
389,Felix,Pie,CHC,8,0,5,101,6,5,6,2,5,3,2
390,Angel,Pagan,CHC,7,9,5,109,12,10,4,2,9,3,3
391,Rob,Bowen,SD,2,0,5,105,5,6,11,2,10,1,1
392,Josh,Bard,SD,2,0,9,147,5,8,9,2,12,1,2
393,Adrian,Gonzalez,SD,3,0,10,181,6,12,9,3,13,1,3
394,Marcus,Giles,SD,4,0,8,134,10,8,10,2,10,1,4
395,Russell,Branyan,SD,5,9,5,148,8,11,6,3,9,1,5
396,Kevin,Kouzmanoff,SD,5,0,4,103,8,4,4,2,4,1,6
397,Geoff,Blum,SD,6,5,6,116,9,10,12,2,9,2,1
398,Khalil,Greene,SD,6,0,6,147,9,7,11,3,11,2,2
399,Brian,Giles,SD,9,0,8,139,9,11,11,2,11,2,3
400,Mike,Cameron,SD,8,0,8,160,13,12,14,3,9,2,4
401,Terrmel,Sledge,SD,7,9,5,102,11,4,7,2,9,2,5
402,Paul,McAnulty,SD,7,9,4,119,8,5,5,2,8,2,6
403,Jose,Cruz Jr.,SD,7,9,5,113,9,6,9,2,10,3,1
404,Oscar,Robles,SD,4,5,8,67,6,12,6,2,6,3,2
405,Russell,Martin,LAD,2,0,8,144,9,11,10,2,12,1,1
406,Mike,Lieberthal,LAD,2,0,6,130,5,11,11,2,11,1,2
407,Nomar,Garciaparra,LAD,3,0,10,178,7,12,9,3,13,1,3
408,Olmedo,Saenz,LAD,3,5,7,140,5,8,11,2,9,1,4
409,Ramon,Martinez,LAD,4,5,6,108,8,7,9,2,9,1,5
410,Jeff,Kent,LAD,4,0,9,162,7,8,10,3,10,1,6
411,Great,Gordon,LAD,5,0,7,158,10,8,9,3,7,2,1
412,Wilson,Valdez,LAD,6,0,4,83,10,12,10,2,10,2,2
413,Rafael,Furcal,LAD,6,0,10,145,13,12,12,2,9,2,3
414,Juan,Pierre,LAD,8,0,9,112,14,8,13,2,14,2,4
415,Brady,Clark,LAD,8,0,8,116,7,7,8,2,9,2,5
416,Luis,Gonzalez,LAD,7,0,8,151,8,8,10,3,13,2,6
417,Andre,Ethier,LAD,7,9,10,157,12,11,11,2,9,3,1
418,Marlon,Anderson,LAD,7,4,8,143,12,10,8,2,5,3,2
419,Andy,LaRoche,LAD,5,0,5,122,7,6,6,1,6,3,3
420,Matt,Kemp,LAD,7,8,5,117,11,8,4,2,3,3,4
421,Jason,Repko,LAD,7,8,5,107,12,11,5,2,7,3,5
422,Eliezer,Alfonzo,SF,2,0,7,139,7,8,9,3,11,1,1
423,Bengie,Molina,SF,2,0,8,167,4,8,9,3,14,1,2
424,Rich,Aurilia,SF,3,5,10,180,9,12,9,3,9,1,3
425,Lance,Niekro,SF,3,0,5,112,10,12,7,2,10,1,4
426,Ryan,Klesko,SF,3,0,5,140,10,10,8,3,9,1,5
427,Ray,Durham,SF,4,0,9,188,12,8,8,3,10,1,6
428,Kevin,Frandsen,SF,4,0,4,99,8,10,6,2,4,2,1
429,Pedro,Feliz,SF,5,0,6,148,9,8,11,3,9,2,2
430,Omar,Vizquel,SF,6,0,10,127,10,13,14,2,14,2,3
431,Randy,Winn,SF,8,9,8,131,12,10,11,2,11,2,4
432,Dave,Roberts,SF,8,7,9,116,14,6,13,2,11,2,5
433,Great,Gonzalez,SF,7,0,8,193,5,10,11,4,12,2,6
434,Todd,Linden,SF,7,9,5,106,11,8,11,2,10,3,1
435,Mark,Sweeney,SF,3,0,6,118,6,11,7,2,10,3,2
436,Dan,Ortmeier,SF,9,0,4,96,8,6,4,2,9,3,3
437,Fred,Lewis,SF,8,7,5,98,8,8,6,2,5,3,4
438,Chris,Snyder,ARI,2,0,6,119,5,12,9,2,12,1,1
439,Miguel,Montero,ARI,2,0,4,96,4,6,6,2,9,1,2
440,Robby,Hammock,ARI,2,3,4,97,4,4,4,2,10,1,3
441,Connor,Jackson,ARI,3,0,9,160,7,11,4,3,10,1,4
442,Tony,Clark,ARI,3,0,3,186,5,11,11,4,11,1,5
443,Orlando,Hudson,ARI,4,0,9,153,12,12,14,3,11,1,6
444,Alberto,Callaspo,ARI,4,6,5,96,11,7,6,2,4,2,1
445,Chad,Tracy,ARI,5,0,9,161,9,13,9,3,5,2,2
446,Stephen,Drew,ARI,6,0,8,126,12,8,11,2,9,2,3
447,Eric,Byrnes,ARI,9,8,8,169,10,11,13,3,10,2,4
448,Carlos,Quentin,ARI,9,7,5,128,11,8,4,2,9,2,5
449,Chris,Young,ARI,8,0,5,101,11,7,6,2,9,2,6
450,Scott,Hairston,ARI,7,0,5,97,8,6,8,2,9,3,1
451,Brian,Barden,ARI,5,0,5,110,5,5,6,2,5,3,2
452,Jeff,DaVanon,ARI,9,8,7,123,12,6,9,2,6,3,3
453,Yorvit,Torrealba,COL,2,0,5,120,11,11,9,2,9,1,1
454,Chris,Iannetta,COL,2,0,5,105,6,6,6,2,10,1,2
455,Todd,Helton,COL,3,0,10,165,8,1,11,3,14,1,3
456,Kazuo,Matsui,COL,4,0,6,108,12,11,10,2,9,1,4
457,Jamey,Carroll,COL,4,0,10,130,12,13,10,2,10,1,5
458,Garrett,Atkins,COL,5,0,12,198,9,8,9,3,10,1,6
459,Troy,Tulowitzki,COL,6,0,5,98,9,4,8,2,8,2,1
460,Jeff,Baker,COL,9,0,6,116,10,6,5,2,9,2,2
461,Brad,Hawpe,COL,9,0,9,178,10,12,6,3,12,2,3
462,Willy,Taveras,COL,8,0,8,96,14,12,11,2,10,2,4
463,Steve,Finley,COL,8,0,6,120,12,11,11,2,13,2,5
464,John,Mabry,COL,7,3,3,103,6,10,9,2,9,2,6
465,Matt,Holliday,COL,7,0,12,206,12,8,9,3,11,3,1
466,Omar,Quintanilla,COL,6,4,4,72,11,10,8,2,8,3,2
467,Clint,Barmes,COL,6,0,4,111,11,12,10,2,9,3,3
468,Ryan,Spilborghs,COL,9,8,6,113,9,8,4,2,9,3,4
469,Josh,Rabe,F/A,7,0,5,104,4,4,4,2,3,1,1
470,Tony,Batista,F/A,5,0,5,110,8,8,11,2,9,1,2
471,Sal,Fasano,F/A,2,0,4,109,8,8,8,2,11,1,3
472,Kelly,Stinnett,F/A,2,0,3,96,8,8,9,2,9,1,4
473,Ricky,Ledee,F/A,7,9,3,100,8,6,6,2,9,1,5
706,Mark,Lowe,NYM,0,98,109,87,0,1,0,2,0,0,4,1
707,Tom,Glavine,NYM,1,88,150,177,0,2,2,4,0,0,1,1
708,Pedro,Martinez,NYM,1,91,129,164,0,4,4,5,0,0,1,2
709,Orlando,Hernandez,NYM,1,92,134,168,0,2,5,2,0,0,1,3
710,John,Maine,NYM,1,94,116,156,0,2,1,2,0,0,1,4
711,Oliver,Perez,NYM,1,95,111,154,0,2,0,2,0,0,1,5
712,Ambiorix,Burgos,NYM,0,99,100,84,0,2,0,2,0,0,1,6
713,Aaron,Sele,NYM,0,88,144,131,0,1,4,1,0,0,2,1
714,Joe,Smith,NYM,0,88,98,37,0,1,0,2,0,0,2,2
715,Scott,Schoeneweis,NYM,0,93,138,77,0,3,0,0,0,3,2,3
716,Pedro,Feliciano,NYM,0,89,161,81,0,2,0,2,0,0,2,4
717,Aaron,Heilman,NYM,0,95,154,85,0,0,0,4,0,0,2,5
718,Billy,Wagner,NYM,0,98,157,83,0,5,0,0,0,0,2,6
719,Chan Ho,Park,NYM,1,93,128,165,0,2,2,2,0,0,3,1
720,Dauner,Sanchez,NYM,0,96,146,84,0,2,2,3,0,0,3,2
721,Juan,Padilla,NYM,0,89,151,65,0,2,0,3,0,0,3,3
722,Mike,Pelfrey,NYM,1,96,101,143,0,2,0,2,0,0,3,4
723,Dave,Williams,NYM,1,88,116,146,0,2,2,2,0,0,3,5
724,Jason,Vargas,NYM,0,91,102,130,0,3,0,3,0,0,3,6
725,Cole,Hamels,PHI,1,95,127,164,0,0,4,2,0,0,1,1
726,Adam,Eaton,PHI,1,94,116,147,0,3,4,2,0,0,1,2
727,Jamie,Moyer,PHI,1,85,153,183,2,2,2,4,0,0,1,3
728,Jon,Lieber,PHI,1,91,149,180,2,3,0,2,0,0,1,4
729,Freddy,Garcia,PHI,1,93,154,185,2,4,2,3,0,0,1,5
730,Brett,Myers,PHI,1,96,144,182,0,2,3,2,0,0,1,6
731,Clay,Condrey,PHI,0,92,136,89,0,1,0,2,0,0,2,1
732,Joseph,Bisenius,PHI,0,88,98,37,0,1,0,2,0,0,2,2
733,Ryan,Madson,PHI,0,94,135,113,0,3,2,2,0,0,2,3
734,Geoff,Geary,PHI,0,94,171,84,0,2,2,2,0,0,2,4
735,Antonio,Alfonseca,PHI,0,95,124,79,0,2,0,0,0,2,2,5
736,Tom,Gordon,PHI,0,96,145,82,0,2,5,4,0,0,2,6
737,Matt,Smith,PHI,0,92,127,78,0,1,0,0,0,0,3,1
738,Fabio,Castro,PHI,0,94,126,93,0,0,3,2,0,0,3,2
739,Scott,Mathieson,PHI,1,98,108,140,0,2,0,2,0,0,3,3
740,John,Smoltz,ATL,1,96,158,188,0,4,4,4,0,0,1,1
741,Tim,Hudson,ATL,1,93,145,180,1,4,2,2,0,0,1,2
742,Chuck,James,ATL,0,91,126,148,0,2,0,2,0,0,1,3
743,Mark,Redman,ATL,1,87,130,172,2,4,2,2,0,0,1,4
744,Kyle,Davies,ATL,1,93,110,144,0,1,2,2,0,0,1,5
745,Oscar,Villarreal,ATL,0,94,151,93,0,2,0,1,0,2,1,6
746,Macay,McBride,ATL,0,93,138,78,0,3,2,2,0,0,2,1
747,Tyler,Yates,ATL,0,96,131,80,0,1,0,2,0,0,2,2
748,Chad,Paronto,ATL,0,88,98,37,0,2,0,2,0,2,2,3
749,Mike,Gonzalez,ATL,0,95,146,82,0,4,0,0,0,0,2,4
750,Rafael,Soriano,ATL,0,95,150,85,0,2,0,1,0,0,2,5
751,Bob,Wickman,ATL,0,93,179,81,0,2,0,0,0,3,2,6
752,Joey,Devine,ATL,0,96,1,75,0,2,0,0,0,0,3,1
753,Peter,Moylan,ATL,0,95,127,82,0,2,0,0,0,0,3,2
754,Mike,Hampton,ATL,0,92,134,143,0,2,2,3,0,0,3,3
755,Tanyon,Sturtze,ATL,0,95,113,75,0,1,0,2,0,0,3,4
756,Lance,Cormier,ATL,0,93,128,110,0,2,2,2,0,0,3,5
757,Blaine,Boyer,ATL,0,91,102,70,0,0,2,3,0,0,3,6
758,Anthony,Lerew,ATL,0,93,82,100,0,1,0,2,0,0,4,1
759,Dontrelle,Willis,FLA,1,94,140,188,0,4,0,4,0,0,1,1
760,Scott,Olsen,FLA,1,93,130,171,0,3,0,2,0,0,1,2
761,Anibal,Sanchez,FLA,1,93,121,171,0,3,5,3,0,0,1,3
762,Sergio,Mitre,FLA,0,93,109,114,0,0,2,2,0,0,1,4
763,Ricky,Nolasco,FLA,0,95,142,137,0,0,3,2,0,0,1,5
764,Lee,Gardner,FLA,0,88,98,37,0,1,0,2,0,0,1,6
765,Renyel,Pinto,FLA,0,93,78,84,0,1,0,2,0,0,2,1
766,Matt,Lindstrom,FLA,0,88,98,37,0,1,0,2,0,0,2,2
767,Kevin,Gregg,FLA,0,94,142,109,0,2,0,2,0,0,2,3
768,Randy,Messenger,FLA,0,96,149,83,0,1,2,1,0,0,2,4
769,Henry,Owens,FLA,0,95,100,88,0,2,0,0,0,0,2,5
770,Jorge,Julio,FLA,0,98,109,83,0,2,0,2,0,0,2,6
771,Logan,Kensing,FLA,0,94,129,82,0,2,0,0,0,0,3,1
772,Jose,Garcia,FLA,0,92,106,104,0,0,2,2,0,0,3,2
773,Taylor,Tankersley,FLA,0,93,117,79,0,2,0,2,0,0,3,3
774,Carlos,Martinez,FLA,0,96,115,80,0,3,0,0,0,0,3,4
775,Josh,Johnson,FLA,1,94,138,156,0,2,0,2,0,0,3,5
776,Scott,Tyler,FLA,0,88,98,37,0,1,0,2,0,0,3,6
777,John,Patterson,WAS,1,95,113,145,0,4,2,2,0,0,1,1
778,Shawn,Hill,WAS,1,91,108,149,0,0,3,2,0,0,1,2
779,Matt,Chico,WAS,0,88,98,37,0,1,0,2,0,0,1,3
780,Jason,Bergmann,WAS,0,93,124,105,0,3,2,3,0,0,1,4
781,Jerome,Williams,WAS,0,90,100,109,0,2,0,3,0,2,1,5
782,Levale,Speigner,WAS,0,88,98,37,0,1,0,2,0,0,1,6
783,Ray,King,WAS,0,94,134,76,0,1,0,0,0,0,2,1
784,Jesus,Colome,WAS,0,98,1,70,0,0,0,2,0,0,2,2
785,Micah,Bowie,WAS,0,94,124,88,0,1,1,0,0,0,2,3
786,Ryan,Wagner,WAS,0,92,117,85,0,2,0,2,0,0,2,4
787,Jon,Rauch,WAS,0,93,143,83,0,2,1,2,0,0,2,5
788,Chad,Cordero,WAS,0,93,156,84,0,4,0,3,0,0,2,6
789,Michael,O'Connor,WAS,1,89,114,150,0,2,1,2,0,0,3,1
790,Chris,Schroder,WAS,0,93,105,89,0,2,0,2,0,0,3,2
791,Luis,Ayla,WAS,0,95,179,55,0,2,0,2,2,0,3,3
792,Saul,Rivera,WAS,0,92,136,84,0,2,0,2,0,0,3,4
793,Chris,Carpenter,STL,1,95,157,196,0,5,4,3,0,0,1,1
794,Kip,Wells,STL,1,95,105,144,0,2,2,2,0,0,1,2
795,Braden,Looper,STL,0,96,177,83,0,2,0,1,0,0,1,3
796,Adam,Wainwright,STL,0,95,156,86,0,1,1,2,0,0,1,4
797,Anthony,Reyes,STL,1,93,114,150,0,0,3,4,0,0,1,5
798,Brad,Thompson,STL,0,92,154,88,0,3,0,2,0,0,1,6
799,Dennis,Dove,STL,0,88,98,37,0,1,0,2,0,0,2,1
800,Tyler,Johnson,STL,0,92,109,76,0,3,2,1,0,0,2,2
801,Ryan,Franklin,STL,0,93,140,85,0,2,2,2,0,0,2,3
802,Russ,Springer,STL,0,94,147,79,0,2,1,2,0,0,2,4
803,Randy,Flores,STL,0,91,143,76,0,2,2,0,0,0,2,5
804,Jason,Isringhausen,STL,0,95,110,82,0,3,4,2,0,0,2,6
805,Mark,Mulder,STL,1,90,118,154,0,2,3,2,0,0,3,1
806,Josh,Kinney,STL,0,93,129,86,0,2,2,0,0,0,3,2
807,Roy,Oswalt,HOU,1,96,166,189,0,4,3,3,0,0,1,1
808,Jason,Jennings,HOU,1,90,139,188,1,3,0,2,0,0,1,2
809,Woody,Williams,HOU,1,90,137,167,0,2,2,1,0,0,1,3
810,Wandy,Rodriguez,HOU,1,92,129,146,0,0,2,2,0,0,1,4
811,Chris,Sampson,HOU,0,92,124,116,0,2,3,3,0,2,1,5
812,Brian,Moehler,HOU,0,91,142,141,0,1,2,2,0,0,1,6
813,Trever,Miller,HOU,0,90,154,77,0,1,2,1,0,0,2,1
814,Chad,Qualls,HOU,0,96,156,84,0,3,0,0,0,2,2,2
815,Rick,White,HOU,0,95,148,82,0,2,2,1,0,0,2,3
816,Dan,Wheeler,HOU,0,93,166,81,0,4,2,3,0,0,2,4
817,Brad,Lidge,HOU,0,98,111,81,0,5,0,0,0,0,2,5
818,Dave,Borkowski,HOU,0,93,160,96,0,1,2,2,0,0,2,6
819,Matt,Albers,HOU,0,93,105,133,0,2,3,1,0,0,3,1
820,Brandon,Backe,HOU,1,93,108,146,1,3,2,3,0,0,3,2
821,Mark,McLemore,HOU,0,88,97,98,0,1,0,2,0,0,3,3
822,Aaron,Harang,CIN,1,95,158,189,0,3,5,2,0,0,1,1
823,Bronson,Arroyo,CIN,1,92,154,193,0,1,5,2,0,0,1,2
